Math(Basic),Math(Advanced),English(Basic),English(Advanced),Passed
73,84,54,74,1
73,38,82,83,1
77,85,85,61,1
52,74,46,43,0
50,42,62,71,0
62,78,37,86,1
96,98,88,71,1
52,48,98,56,0
95,72,62,43,1
37,47,87,55,0
66,88,75,74,1
35,86,72,67,1
63,94,73,93,1
79,72,99,89,1
30,54,51,97,0
39,81,75,36,0
67,84,48,34,1
85,92,91,37,1
35,57,66,75,0
67,86,54,40,1
62,66,47,88,1
52,63,57,54,0
95,84,84,92,1
98,30,72,75,1
78,75,55,49,1
78,43,61,99,1
96,39,99,48,1
95,80,43,58,1
53,39,39,36,0
100,68,83,39,1
38,36,41,100,0
70,98,45,40,1
41,88,60,49,1
39,59,57,98,0
73,57,43,92,1
100,84,65,76,1
41,51,41,59,0
67,94,56,52,1
39,63,73,43,0
69,91,86,99,1
30,86,32,56,0
86,45,58,63,1
100,78,59,46,1
56,61,98,64,1
69,98,51,52,1
53,41,90,35,0
89,67,48,74,1
38,46,76,36,0
36,70,68,35,0
69,31,78,75,0
49,57,91,100,1
41,89,56,59,1
31,88,41,75,0
82,64,35,65,1
64,73,77,67,1
99,88,67,65,1
50,31,56,35,0
56,96,94,70,1
56,57,77,69,0
99,33,100,43,1
35,95,30,83,1
66,90,40,57,1
37,43,78,31,0
86,31,95,65,1
55,77,55,36,1
99,70,82,48,1
48,30,53,90,0
44,54,73,50,0
94,66,45,35,1
86,43,100,53,1
91,30,84,42,1
91,53,48,52,1
74,76,44,83,1
52,94,57,42,1
31,71,63,98,0
33,72,61,98,0
91,92,76,30,1
38,32,83,68,0
39,32,37,100,0
32,76,30,55,0
85,43,82,75,1
85,73,96,96,1
80,81,79,37,1
46,43,69,54,0
44,90,31,88,1
49,34,65,54,0
57,67,98,88,1
32,86,76,49,0
90,34,58,34,0
92,52,61,93,1
45,60,68,68,0
93,59,96,99,1
83,90,81,45,1
34,90,90,51,1
59,65,70,45,1
31,42,92,50,0
96,41,74,85,1
39,89,51,67,1
98,47,48,61,1
95,31,70,97,1
44,91,31,82,1
31,84,65,69,0
79,85,91,92,1
72,39,35,72,0
92,53,65,38,1
61,36,90,80,0
46,44,74,48,0
62,30,63,43,0
46,100,60,72,1
82,49,49,83,1
51,50,98,69,0
44,36,32,41,0
35,31,57,70,0
85,83,100,98,1
91,57,54,94,1
87,61,61,47,1
36,69,93,64,0
53,75,39,99,1
91,49,33,50,1
72,40,89,76,1
75,40,34,83,0
73,62,65,46,1
71,56,69,71,1
