-0.6175722162281425,-0.2864841670760981,-1.567334887609502
-2.03019023186755,-2.231681903960626,0.5474936936170178
0.9716230513661912,-1.325699396370572,1.6049079842302778
-0.9707267201379944,-0.020018723667258403,1.6049079842302778
0.7950457994112652,1.5787739367857785,0.5474936936170178
-0.2644177123182906,0.5662052518321877,0.5474936936170178
0.9716230513661912,1.6054204811266617,-1.567334887609502
0.7950457994112652,-1.1658201303252684,0.5474936936170178
0.6184685474563393,-0.8727081425755453,0.5474936936170178
0.7950457994112652,-0.5529496104849377,1.6049079842302778
0.44189129550141326,-0.7394754208711249,0.5474936936170178
-0.08784046036336461,1.6054204811266617,0.5474936936170178
-0.9707267201379944,-1.938569916210903,-0.509920596996242
0.44189129550141326,0.27309326408246465,-0.509920596996242
-0.7941494681830685,-1.432285573734108,1.6049079842302778
0.08873679159156135,-1.538871751097644,1.6049079842302778
-0.7941494681830685,1.2856619490360541,1.6049079842302778
1.1482003033211172,1.6054204811266617,0.5474936936170178
0.2653140435464873,0.6194983405139556,-0.509920596996242
-1.1473039720929203,0.1398605423780454,0.5474936936170178
0.2653140435464873,1.445541215081358,1.6049079842302778
1.324777555276043,1.6054204811266617,0.5474936936170178
-0.08784046036336461,-1.2457597633479196,-0.509920596996242
-0.7941494681830685,-0.8460615982346608,0.5474936936170178
-0.7941494681830685,-0.6062426991667057,0.5474936936170178
0.2653140435464873,-0.6062426991667057,-0.509920596996242
1.1482003033211172,0.006627820673624973,0.5474936936170178
-0.44099496427321655,-0.3131307114169826,-1.567334887609502
-0.6175722162281425,0.6727914291957235,1.6049079842302778
-0.9707267201379944,0.11321399803716084,0.5474936936170178
0.9716230513661912,1.6054204811266617,-1.567334887609502
1.854509311140821,0.3796794414460005,0.5474936936170178
-1.1473039720929203,0.11321399803716084,-0.509920596996242
0.44189129550141326,-0.04666526800814296,0.5474936936170178
0.9716230513661912,1.1257826829907505,0.5474936936170178
0.2653140435464873,0.08656745369627747,0.5474936936170178
1.854509311140821,1.6054204811266617,-1.567334887609502
-0.2644177123182906,0.5129121631504198,-0.509920596996242
0.2653140435464873,1.6054204811266617,-1.567334887609502
0.6184685474563393,0.7260845178774915,-0.509920596996242
0.9716230513661912,1.39224812639959,-0.509920596996242
1.324777555276043,1.2323688603542862,-0.509920596996242
-0.2644177123182906,-1.831983738847367,0.5474936936170178
-1.1473039720929203,-0.8727081425755453,-0.509920596996242
0.6184685474563393,0.806024150900144,1.6049079842302778
-0.2644177123182906,-1.9918630048926707,0.5474936936170178
0.7950457994112652,1.552127392444894,-0.509920596996242
0.44189129550141326,-0.2598376227352147,-0.509920596996242
0.6184685474563393,-0.23319107839433015,1.6049079842302778
-0.08784046036336461,0.27309326408246465,-0.509920596996242
-1.8536129799126242,-0.04666526800814296,-0.509920596996242
-1.1473039720929203,0.6461448848548402,0.5474936936170178
-0.7941494681830685,-1.032587408620849,1.6049079842302778
0.08873679159156135,-0.3131307114169826,0.5474936936170178
-0.08784046036336461,-0.2864841670760981,1.6049079842302778
0.44189129550141326,-0.6062426991667057,-0.509920596996242
0.6184685474563393,-0.1798979897125622,-0.509920596996242
-1.1473039720929203,0.9925499612863311,0.5474936936170178
1.324777555276043,1.6054204811266617,0.5474936936170178
0.08873679159156135,-0.04666526800814296,0.5474936936170178
-0.44099496427321655,1.445541215081358,0.5474936936170178
-1.6770357279576984,-0.44636343312140186,1.6049079842302778
1.324777555276043,0.32638635276423256,1.6049079842302778
1.854509311140821,-0.47300997746228524,-1.567334887609502
1.854509311140821,-1.6454579284611799,-0.509920596996242
0.08873679159156135,-0.20654453405344675,-0.509920596996242
-2.206767483822476,-0.6595357878484736,0.5474936936170178
0.2653140435464873,1.5787739367857785,0.5474936936170178
0.7950457994112652,-0.8460615982346608,1.6049079842302778
-0.7941494681830685,-0.23319107839433015,0.5474936936170178
0.6184685474563393,0.19315363105981334,0.5474936936170178
-0.08784046036336461,-0.7394754208711249,0.5474936936170178
0.7950457994112652,0.7260845178774915,-0.509920596996242
0.7950457994112652,0.806024150900144,-0.509920596996242
-0.6175722162281425,-1.8586302831882504,0.5474936936170178
-1.5004584760027724,-1.1658201303252684,-1.567334887609502
-2.206767483822476,-1.0592339529617325,-0.509920596996242
1.854509311140821,1.6054204811266617,0.5474936936170178
0.08873679159156135,1.3123084933769387,0.5474936936170178
-0.08784046036336461,0.7793776065592595,-1.567334887609502
-0.6175722162281425,-1.1125270416435005,-0.509920596996242
0.6184685474563393,1.6054204811266617,-1.567334887609502
0.9716230513661912,1.6054204811266617,-0.509920596996242
-0.6175722162281425,-0.7927685095528928,1.6049079842302778
0.2653140435464873,0.5662052518321877,-1.567334887609502
-0.08784046036336461,0.16650708671892878,-0.509920596996242
-0.6175722162281425,-0.5529496104849377,0.5474936936170178
1.1482003033211172,0.6461448848548402,-1.567334887609502
-1.1473039720929203,-2.045156093574439,-0.509920596996242
0.7950457994112652,-1.0592339529617325,1.6049079842302778
-0.08784046036336461,-0.09995835668991089,-0.509920596996242
0.2653140435464873,1.0191965056272145,0.5474936936170178
-1.3238812240478464,-0.6595357878484736,-0.509920596996242
0.9716230513661912,0.6727914291957235,-0.509920596996242
-0.9707267201379944,-1.0059408642799645,-1.567334887609502
0.7950457994112652,-0.15325144537167884,-0.509920596996242
-0.08784046036336461,0.006627820673624973,-0.509920596996242
-1.8536129799126242,-0.15325144537167884,0.5474936936170178
1.677932059185895,-0.47300997746228524,-0.509920596996242
-0.2644177123182906,0.5129121631504198,-0.509920596996242
0.6184685474563393,0.7260845178774915,0.5474936936170178
-0.44099496427321655,-0.7128288765302415,-0.509920596996242
-0.2644177123182906,0.7793776065592595,0.5474936936170178
